timezone,temp,humidity,description
2025-04-23 19:28:52,9.76,100,clear sky
2025-04-23 19:40:47,9.76,100,clear sky
2025-04-23 19:52:31,9.76,100,clear sky
2025-04-23 20:17:54,9.76,93,few clouds
2025-04-23 20:37:20,9.76,93,clear sky
2025-04-23 20:49:51,9.76,93,clear sky
2025-04-23 21:09:36,9.76,93,clear sky
2025-04-23 21:29:40,8.76,100,scattered clouds
2025-04-23 21:43:16,8.76,100,few clouds
2025-04-23 21:54:57,8.76,100,few clouds
2025-04-23 22:20:46,10.76,100,broken clouds
2025-04-23 22:40:02,10.76,100,few clouds
2025-04-23 22:51:58,10.76,100,few clouds
2025-04-23 23:14:13,15.21,53,broken clouds
2025-04-23 23:31:17,12.76,82,few clouds
2025-04-23 23:43:48,12.76,82,few clouds
2025-04-23 23:55:26,12.76,82,few clouds
2025-04-24 01:51:04,16.76,48,clear sky
2025-04-24 03:01:39,17.76,39,clear sky
2025-04-24 03:42:02,17.76,45,clear sky
2025-04-24 03:56:59,17.76,45,clear sky
2025-04-24 04:30:17,17.76,52,clear sky
2025-04-24 04:47:24,17.76,52,clear sky
2025-04-24 04:59:11,17.76,52,clear sky
2025-04-24 05:27:43,17.76,52,clear sky
2025-04-24 05:44:12,17.76,52,clear sky
2025-04-24 05:56:09,17.76,52,clear sky
2025-04-24 06:34:47,18.76,52,clear sky
2025-04-24 06:52:39,18.76,52,clear sky
2025-04-24 07:16:40,20.48,34,broken clouds
2025-04-24 07:33:43,17.76,52,clear sky
2025-04-24 07:45:33,17.76,52,clear sky
2025-04-24 07:57:37,17.76,52,clear sky
2025-04-24 08:34:12,16.76,39,clear sky
2025-04-24 08:52:40,16.76,39,clear sky
2025-04-24 09:18:05,15.76,33,clear sky
2025-04-24 09:37:32,15.76,33,clear sky
2025-04-24 09:49:32,15.76,33,clear sky
2025-04-24 10:10:06,15.76,33,clear sky
2025-04-24 10:37:56,13.76,47,clear sky
2025-04-24 10:51:13,13.76,47,clear sky
2025-04-24 11:11:31,13.76,47,clear sky
2025-04-24 11:28:25,12.76,30,overcast clouds
2025-04-24 11:40:51,12.76,30,few clouds
2025-04-24 11:52:38,12.76,30,few clouds
2025-04-24 12:33:34,11.76,37,overcast clouds
2025-04-24 13:15:26,11.76,37,few clouds
2025-04-24 13:42:39,10.76,46,few clouds
2025-04-24 13:54:30,10.76,46,few clouds
2025-04-24 14:19:09,9.76,57,broken clouds
2025-04-24 14:40:23,9.76,57,clear sky
2025-04-24 14:52:29,9.76,57,clear sky
2025-04-24 15:17:23,12.15,28,scattered clouds
2025-04-24 15:38:19,9.76,50,clear sky
2025-04-24 15:50:23,9.76,50,clear sky
2025-04-24 16:14:08,8.76,66,clear sky
2025-04-24 16:42:28,8.76,66,clear sky
2025-04-24 16:57:28,8.76,66,clear sky
2025-04-24 17:23:40,7.76,66,clear sky
2025-04-24 17:39:31,7.76,66,clear sky
2025-04-24 17:51:25,7.76,66,clear sky
2025-04-24 18:18:16,8.76,61,clear sky
2025-04-24 18:43:41,8.76,61,clear sky
2025-04-24 18:55:49,8.76,61,clear sky
2025-04-24 19:19:57,7.76,66,clear sky
2025-04-24 19:32:49,7.76,66,clear sky
2025-04-24 19:44:40,7.76,66,clear sky
2025-04-24 19:56:22,7.76,66,clear sky
2025-04-24 20:27:12,6.76,70,clear sky
2025-04-24 20:43:43,6.76,70,clear sky
2025-04-24 20:55:38,6.76,70,clear sky
2025-04-24 21:23:16,7.76,71,clear sky
2025-04-24 21:38:38,7.76,71,clear sky
2025-04-24 21:50:24,7.76,71,clear sky
2025-04-24 22:10:44,7.76,71,clear sky
2025-04-24 22:35:14,9.76,71,clear sky
2025-04-24 22:48:02,9.76,71,clear sky
2025-04-24 22:59:36,9.76,71,clear sky
2025-04-24 23:24:32,11.76,54,clear sky
2025-04-24 23:38:55,11.76,54,clear sky
2025-04-24 23:50:41,11.76,54,clear sky
2025-04-25 00:59:07,13.76,41,clear sky
2025-04-25 02:41:34,15.76,23,clear sky
2025-04-25 03:28:17,16.76,25,clear sky
2025-04-25 03:52:36,16.76,25,clear sky
2025-04-25 04:19:30,16.76,27,clear sky
2025-04-25 04:41:30,16.76,27,clear sky
2025-04-25 04:54:00,16.76,27,clear sky
2025-04-25 05:18:56,16.76,27,clear sky
2025-04-25 05:38:26,16.76,27,clear sky
2025-04-25 05:50:17,16.76,27,clear sky
2025-04-25 06:16:02,16.76,27,clear sky
2025-04-25 06:44:11,16.76,27,clear sky
2025-04-25 06:56:17,16.76,27,clear sky
2025-04-25 07:23:50,16.76,25,clear sky
2025-04-25 07:37:57,16.76,25,clear sky
2025-04-25 07:49:49,16.76,25,clear sky
2025-04-25 08:14:35,15.76,27,clear sky
2025-04-25 08:41:17,15.76,27,clear sky
2025-04-25 08:56:22,15.76,27,clear sky
2025-04-25 09:26:25,14.76,31,clear sky
2025-04-25 09:42:03,14.76,31,clear sky
2025-04-25 09:53:58,14.76,31,clear sky
2025-04-25 10:20:19,12.76,38,clear sky
2025-04-25 10:41:24,12.76,38,clear sky
2025-04-25 10:53:09,12.76,38,clear sky
2025-04-25 11:14:24,12.76,38,clear sky
2025-04-25 11:29:29,11.76,40,clear sky
2025-04-25 11:41:19,11.76,40,clear sky
2025-04-25 11:53:13,11.76,40,clear sky
2025-04-25 12:35:29,11.76,40,clear sky
2025-04-25 13:14:13,10.76,46,clear sky
2025-04-25 13:39:36,10.76,46,clear sky
2025-04-25 13:51:27,10.76,46,clear sky
2025-04-25 14:13:10,10.76,46,clear sky
2025-04-25 14:36:17,7.76,66,clear sky
2025-04-25 14:48:46,7.76,66,clear sky
2025-04-25 15:08:07,7.76,66,clear sky
2025-04-25 15:31:00,8.76,57,clear sky
2025-04-25 15:45:03,8.76,57,clear sky
2025-04-25 15:56:41,8.76,57,clear sky
2025-04-25 16:31:23,7.76,57,clear sky
2025-04-25 16:51:28,7.76,57,clear sky
2025-04-25 17:11:50,5.76,65,clear sky
2025-04-25 17:31:46,5.76,65,clear sky
2025-04-25 17:43:41,5.76,65,clear sky
2025-04-25 17:55:21,5.76,65,clear sky
2025-04-25 18:30:39,6.76,76,clear sky
2025-04-25 18:49:31,6.76,76,clear sky
2025-04-25 19:07:45,6.76,76,clear sky
2025-04-25 19:24:28,5.76,93,clear sky
2025-04-25 19:37:43,5.76,93,clear sky
2025-04-25 19:49:47,5.76,93,clear sky
2025-04-25 20:11:08,5.76,93,clear sky
2025-04-25 20:32:55,4.76,93,clear sky
2025-04-25 20:46:56,4.76,93,clear sky
2025-04-25 20:58:46,4.76,93,clear sky
2025-04-25 21:24:41,5.76,81,clear sky
2025-04-25 21:40:12,5.76,81,clear sky
2025-04-25 21:52:01,5.76,81,clear sky
2025-04-25 22:14:07,5.76,81,clear sky
2025-04-25 22:37:40,8.76,76,clear sky
2025-04-25 22:50:40,8.76,76,clear sky
2025-04-25 23:11:26,11.76,62,clear sky
2025-04-25 23:29:31,11.76,62,clear sky
2025-04-25 23:42:09,11.76,62,clear sky
2025-04-25 23:53:53,11.76,62,clear sky
2025-04-26 01:26:00,15.76,48,clear sky
2025-04-26 02:48:10,17.76,39,clear sky
2025-04-26 03:23:36,17.76,42,clear sky
2025-04-26 03:48:58,17.76,42,clear sky
2025-04-26 04:09:43,17.76,42,clear sky
2025-04-26 04:35:24,17.76,42,clear sky
2025-04-26 04:49:11,17.76,42,clear sky
2025-04-26 05:08:13,17.76,42,clear sky
2025-04-26 05:31:12,17.76,48,clear sky
2025-04-26 05:44:11,17.76,48,clear sky
2025-04-26 05:56:03,17.76,48,clear sky
2025-04-26 06:31:10,16.76,51,clear sky
2025-04-26 06:47:39,16.76,51,clear sky
2025-04-26 06:59:23,16.76,51,clear sky
2025-04-26 07:22:47,20.36,36,clear sky
2025-04-26 07:35:35,16.76,55,clear sky
2025-04-26 07:47:16,16.76,55,clear sky
2025-04-26 07:59:07,16.76,55,clear sky
2025-04-26 08:30:27,16.76,55,clear sky
2025-04-26 08:46:49,16.76,55,clear sky
2025-04-26 08:58:36,16.76,55,clear sky
2025-04-26 09:24:40,14.76,58,clear sky
2025-04-26 09:38:11,14.76,58,clear sky
2025-04-26 09:49:59,14.76,58,clear sky
2025-04-26 10:10:09,14.76,58,clear sky
2025-04-26 10:33:25,13.76,62,clear sky
2025-04-26 10:45:21,13.76,62,clear sky
2025-04-26 10:57:08,13.76,62,clear sky
2025-04-26 11:18:51,13.76,62,clear sky
2025-04-26 11:30:44,13.76,62,clear sky
2025-04-26 11:42:40,13.76,62,clear sky
2025-04-26 11:54:37,13.76,62,clear sky
2025-04-26 12:37:18,13.76,62,clear sky
2025-04-26 13:04:04,13.76,62,clear sky
2025-04-26 13:30:01,12.76,67,clear sky
2025-04-26 13:42:49,12.76,67,clear sky
2025-04-26 13:54:37,12.76,67,clear sky
2025-04-26 14:17:13,12.76,67,clear sky
2025-04-26 14:34:14,11.76,66,clear sky
2025-04-26 14:46:13,11.76,66,clear sky
2025-04-26 14:57:57,11.76,66,clear sky
2025-04-26 15:24:25,8.76,81,clear sky
2025-04-26 15:38:22,8.76,81,clear sky
2025-04-26 15:50:01,8.76,81,clear sky
2025-04-26 16:11:17,7.76,81,clear sky
2025-04-26 16:36:05,7.76,81,clear sky
2025-04-26 16:49:35,7.76,81,clear sky
2025-04-26 17:07:12,12.62,53,scattered clouds
2025-04-26 17:27:15,8.76,76,clear sky
2025-04-26 17:39:43,8.76,76,clear sky
2025-04-26 17:51:31,8.76,76,clear sky
2025-04-26 18:16:44,8.76,76,clear sky
2025-04-26 18:39:50,7.76,76,clear sky
2025-04-26 18:51:32,7.76,76,clear sky
2025-04-26 19:10:57,7.76,76,clear sky
2025-04-26 19:25:45,7.76,76,clear sky
2025-04-26 19:38:14,7.76,76,clear sky
2025-04-26 19:50:01,7.76,76,clear sky
2025-04-26 20:10:44,7.76,76,clear sky
2025-04-26 20:30:13,8.76,71,clear sky
2025-04-26 20:42:53,8.76,71,clear sky
2025-04-26 20:54:57,8.76,71,clear sky
2025-04-26 21:18:09,8.76,66,clear sky
2025-04-26 21:30:04,8.76,66,clear sky
2025-04-26 21:41:53,8.76,66,clear sky
2025-04-26 21:53:46,8.76,66,clear sky
2025-04-26 22:16:29,12.68,45,scattered clouds
2025-04-26 22:34:54,11.76,62,clear sky
2025-04-26 22:46:57,11.76,62,clear sky
2025-04-26 22:58:32,11.76,62,clear sky
2025-04-26 23:24:21,14.76,47,clear sky
2025-04-26 23:37:48,14.76,47,clear sky
2025-04-26 23:49:38,14.76,47,clear sky
2025-04-27 00:52:43,16.76,42,clear sky
2025-04-27 02:38:49,17.76,39,clear sky
2025-04-27 03:28:18,17.76,36,clear sky
2025-04-27 03:53:10,17.76,36,clear sky
2025-04-27 04:19:42,17.76,42,clear sky
2025-04-27 04:39:30,17.76,42,clear sky
2025-04-27 04:51:07,17.76,42,clear sky
2025-04-27 05:12:57,21.44,26,overcast clouds
2025-04-27 05:33:15,18.76,42,clear sky
2025-04-27 05:45:11,18.76,42,clear sky
2025-04-27 05:56:52,18.76,42,clear sky
2025-04-27 06:33:10,17.76,48,clear sky
2025-04-27 06:49:14,17.76,48,clear sky
2025-04-27 07:08:04,17.76,48,clear sky
2025-04-27 07:25:59,16.76,48,clear sky
2025-04-27 07:38:16,16.76,48,clear sky
2025-04-27 07:49:50,16.76,48,clear sky
2025-04-27 08:12:10,16.76,48,clear sky
2025-04-27 08:34:55,15.76,48,clear sky
2025-04-27 08:50:01,15.76,48,clear sky
2025-04-27 09:10:03,15.76,48,clear sky
2025-04-27 09:29:15,15.76,48,clear sky
2025-04-27 09:41:20,15.76,48,clear sky
2025-04-27 09:53:12,15.76,48,clear sky
2025-04-27 10:17:25,14.76,55,clear sky
2025-04-27 10:37:29,14.76,55,clear sky
2025-04-27 10:49:19,14.76,55,clear sky
2025-04-27 11:06:46,14.76,55,clear sky
2025-04-27 11:24:25,13.76,54,clear sky
2025-04-27 11:37:30,13.76,54,clear sky
2025-04-27 11:49:20,13.76,54,clear sky
2025-04-27 12:15:11,11.76,66,clear sky
2025-04-27 12:54:06,11.76,66,clear sky
2025-04-27 13:23:47,10.76,71,clear sky
2025-04-27 13:39:03,10.76,71,clear sky
2025-04-27 13:50:55,10.76,71,clear sky
2025-04-27 14:10:26,10.76,71,clear sky
2025-04-27 14:30:42,11.76,66,clear sky
2025-04-27 14:42:30,11.76,66,clear sky
2025-04-27 14:54:26,11.76,66,clear sky
2025-04-27 15:19:20,12.21,69,overcast clouds
2025-04-27 15:34:14,10.76,66,clear sky
2025-04-27 15:46:20,10.76,66,clear sky
2025-04-27 15:58:09,10.76,66,clear sky
2025-04-27 16:29:38,9.76,76,clear sky
2025-04-27 16:47:27,9.76,76,clear sky
2025-04-27 16:59:27,9.76,76,clear sky
2025-04-27 17:23:52,10.76,76,clear sky
2025-04-27 17:38:26,10.76,76,clear sky
2025-04-27 17:50:15,10.76,76,clear sky
2025-04-27 18:13:55,10.76,76,clear sky
2025-04-27 18:39:18,10.76,76,clear sky
2025-04-27 18:51:22,10.76,76,clear sky
2025-04-27 19:11:04,11.68,74,overcast clouds
2025-04-27 19:26:12,10.76,76,clear sky
2025-04-27 19:38:41,10.76,76,clear sky
2025-04-27 19:50:20,10.76,76,clear sky
2025-04-27 20:11:51,7.76,100,clear sky
2025-04-27 20:31:41,7.76,100,clear sky
2025-04-27 20:43:58,7.76,100,clear sky
2025-04-27 20:55:34,7.76,100,clear sky
2025-04-27 21:19:39,7.76,100,clear sky
2025-04-27 21:31:54,7.76,100,clear sky
2025-04-27 21:43:47,7.76,100,clear sky
2025-04-27 21:55:28,7.76,100,clear sky
2025-04-27 22:20:22,10.76,93,clear sky
2025-04-27 22:37:21,10.76,93,clear sky
2025-04-27 22:49:06,10.76,93,clear sky
2025-04-27 23:07:48,10.76,93,clear sky
2025-04-27 23:29:37,12.76,76,clear sky
2025-04-27 23:42:30,12.76,76,clear sky
2025-04-27 23:54:06,12.76,76,clear sky
2025-04-28 01:41:44,16.76,55,clear sky
2025-04-28 03:03:15,17.76,52,clear sky
2025-04-28 03:46:59,18.76,48,clear sky
2025-04-28 04:00:38,18.76,48,clear sky
2025-04-28 04:33:17,18.76,42,clear sky
2025-04-28 04:50:55,18.76,42,clear sky
2025-04-28 05:17:36,21.04,23,clear sky
2025-04-28 05:47:56,19.76,37,clear sky
2025-04-28 06:19:41,19.76,30,clear sky
2025-04-28 06:51:34,19.76,30,clear sky
2025-04-28 07:39:28,19.76,24,clear sky
2025-04-28 08:27:35,18.76,24,clear sky
2025-04-28 10:31:59,16.76,23,clear sky
2025-04-28 11:27:20,14.76,31,clear sky
2025-04-28 11:46:20,14.76,31,clear sky
2025-04-28 11:58:10,14.76,31,clear sky
2025-04-28 13:03:15,13.76,38,clear sky
2025-04-28 13:46:45,11.76,47,clear sky
2025-04-28 13:59:33,11.76,47,clear sky
2025-04-28 14:32:03,11.76,50,clear sky
2025-04-28 14:51:18,11.76,50,clear sky
2025-04-28 15:14:35,9.76,62,clear sky
2025-04-28 15:35:52,9.76,62,clear sky
2025-04-28 15:48:50,9.76,62,clear sky
2025-04-28 16:09:35,10.76,58,clear sky
2025-04-28 16:38:02,10.76,58,clear sky
2025-04-28 16:52:56,10.76,58,clear sky
2025-04-28 17:14:42,10.76,58,clear sky
2025-04-28 17:33:38,7.76,76,clear sky
2025-04-28 17:45:31,7.76,76,clear sky
2025-04-28 17:57:04,7.76,76,clear sky
2025-04-28 18:35:31,6.76,76,clear sky
2025-04-28 18:52:01,6.76,76,clear sky
2025-04-28 19:11:56,11.68,37,clear sky
2025-04-28 19:26:32,7.76,71,clear sky
2025-04-28 19:39:42,7.76,71,clear sky
2025-04-28 19:51:42,7.76,71,clear sky
2025-04-28 20:15:07,11.41,37,clear sky
2025-04-28 20:32:25,5.76,87,clear sky
2025-04-28 20:44:55,5.76,87,clear sky
2025-04-28 20:56:47,5.76,87,clear sky
2025-04-28 21:22:15,6.76,81,clear sky
2025-04-28 21:37:23,6.76,81,clear sky
2025-04-28 21:49:09,6.76,81,clear sky
2025-04-28 22:08:48,6.76,81,clear sky
2025-04-28 22:32:57,8.76,76,clear sky
2025-04-28 22:45:49,8.76,76,clear sky
2025-04-28 22:57:41,8.76,76,clear sky
2025-04-28 23:24:12,12.76,50,clear sky
2025-04-28 23:38:36,12.76,50,clear sky
2025-04-28 23:50:34,12.76,50,clear sky
2025-04-29 00:57:57,15.76,41,clear sky
2025-04-29 02:41:03,18.76,26,clear sky
2025-04-29 03:28:20,18.76,22,clear sky
2025-04-29 03:53:13,18.76,22,clear sky
2025-04-29 04:20:16,20.4,20,clear sky
2025-04-29 04:40:36,19.76,22,clear sky
2025-04-29 04:52:45,19.76,22,clear sky
2025-04-29 05:16:37,19.76,21,clear sky
2025-04-29 05:38:00,19.76,21,clear sky
2025-04-29 05:49:53,19.76,21,clear sky
2025-04-29 06:15:45,20.08,17,clear sky
2025-04-29 06:44:48,19.76,22,clear sky
2025-04-29 06:56:38,19.76,22,clear sky
2025-04-29 07:25:58,21.65,18,clear sky
2025-04-29 07:41:03,19.76,21,clear sky
2025-04-29 07:52:52,19.76,21,clear sky
2025-04-29 08:23:45,18.76,20,clear sky
2025-04-29 08:48:08,18.76,20,clear sky
2025-04-29 09:00:03,18.76,20,clear sky
2025-04-29 09:29:49,16.76,23,clear sky
2025-04-29 09:46:08,16.76,23,clear sky
2025-04-29 09:57:58,16.76,23,clear sky
2025-04-29 10:30:18,14.76,29,clear sky
2025-04-29 10:48:58,14.76,29,clear sky
2025-04-29 11:07:17,14.76,29,clear sky
2025-04-29 11:26:14,13.76,38,clear sky
2025-04-29 11:40:19,13.76,38,clear sky
2025-04-29 11:52:14,13.76,38,clear sky
2025-04-29 12:32:49,11.76,50,clear sky
2025-04-29 13:18:34,15.18,28,few clouds
2025-04-29 13:46:49,9.76,53,clear sky
2025-04-29 13:58:27,9.76,53,clear sky
2025-04-29 14:28:19,10.76,54,clear sky
2025-04-29 14:46:50,10.76,54,clear sky
2025-04-29 14:58:35,10.76,54,clear sky
2025-04-29 15:28:34,11.76,47,clear sky
2025-04-29 15:44:51,11.76,47,clear sky
2025-04-29 15:56:45,11.76,47,clear sky
2025-04-29 16:31:52,8.76,61,clear sky
2025-04-29 16:50:44,8.76,61,clear sky
2025-04-29 17:11:36,8.76,61,clear sky
2025-04-29 17:32:44,9.76,57,clear sky
2025-04-29 17:44:48,9.76,57,clear sky
2025-04-29 17:56:43,9.76,57,clear sky
2025-04-29 18:33:59,10.76,50,clear sky
2025-04-29 18:51:08,10.76,50,clear sky
2025-04-29 19:10:51,8.76,57,clear sky
2025-04-29 19:26:42,8.76,57,clear sky
2025-04-29 19:39:41,8.76,57,clear sky
2025-04-29 19:51:37,8.76,57,clear sky
2025-04-29 20:16:06,12.83,33,scattered clouds
2025-04-29 20:36:36,8.76,61,clear sky
2025-04-29 20:50:53,8.76,61,clear sky
2025-04-29 21:11:33,8.76,61,clear sky
2025-04-29 21:29:59,7.76,66,clear sky
2025-04-29 21:42:24,7.76,66,clear sky
2025-04-29 21:54:17,7.76,66,clear sky
2025-04-29 22:18:45,12.76,54,clear sky
2025-04-29 22:38:22,12.76,54,clear sky
2025-04-29 22:50:09,12.76,54,clear sky
2025-04-29 23:10:22,15.76,39,clear sky
2025-04-29 23:29:08,15.76,39,clear sky
2025-04-29 23:42:36,15.76,39,clear sky
2025-04-29 23:54:39,15.76,39,clear sky
2025-04-30 01:43:58,20.76,28,clear sky
2025-04-30 02:59:46,22.76,27,clear sky
2025-04-30 03:40:30,22.76,23,clear sky
2025-04-30 03:56:27,22.76,23,clear sky
2025-04-30 04:29:27,24.76,23,clear sky
2025-04-30 04:48:54,24.76,23,clear sky
2025-04-30 05:08:58,24.76,23,clear sky
2025-04-30 05:32:50,24.76,25,clear sky
2025-04-30 05:46:03,24.76,25,clear sky
2025-04-30 05:57:55,24.76,25,clear sky
2025-04-30 06:36:38,24.76,25,clear sky
2025-04-30 06:54:58,24.76,25,clear sky
2025-04-30 07:20:51,24.76,25,clear sky
2025-04-30 07:35:54,24.76,25,clear sky
2025-04-30 07:47:49,24.76,25,clear sky
2025-04-30 07:59:33,24.76,25,clear sky
2025-04-30 08:34:48,23.76,27,clear sky
2025-04-30 08:52:41,23.76,27,clear sky
2025-04-30 09:17:30,24.66,23,broken clouds
2025-04-30 09:36:58,22.76,28,clear sky
2025-04-30 09:48:36,22.76,28,clear sky
2025-04-30 10:00:45,22.76,28,clear sky
2025-04-30 10:31:28,20.76,30,clear sky
2025-04-30 10:47:43,20.76,30,clear sky
2025-04-30 10:59:24,20.76,30,clear sky
2025-04-30 11:22:09,19.76,32,clear sky
2025-04-30 11:35:28,19.76,32,clear sky
2025-04-30 11:47:28,19.76,32,clear sky
2025-04-30 11:59:08,19.76,32,clear sky
2025-04-30 12:52:28,17.76,39,clear sky
2025-04-30 13:25:51,17.76,42,clear sky
2025-04-30 13:45:44,17.76,42,clear sky
2025-04-30 13:57:29,17.76,42,clear sky
2025-04-30 14:26:05,16.76,45,clear sky
2025-04-30 14:44:40,16.76,45,clear sky
2025-04-30 14:56:26,16.76,45,clear sky
2025-04-30 15:26:51,16.76,45,clear sky
2025-04-30 15:43:30,16.76,45,clear sky
2025-04-30 15:55:38,16.76,45,clear sky
2025-04-30 16:29:26,14.76,55,clear sky
2025-04-30 16:50:29,14.76,55,clear sky
2025-04-30 17:10:23,12.76,62,clear sky
2025-04-30 17:31:37,12.76,62,clear sky
2025-04-30 17:44:08,12.76,62,clear sky
2025-04-30 17:56:03,12.76,62,clear sky
2025-04-30 18:33:14,11.76,66,clear sky
2025-04-30 18:51:22,11.76,66,clear sky
2025-04-30 19:10:51,15.76,48,clear sky
2025-04-30 19:24:22,15.76,48,clear sky
2025-04-30 19:38:01,15.76,48,clear sky
2025-04-30 19:49:42,15.76,48,clear sky
2025-04-30 20:11:19,14.76,44,clear sky
2025-04-30 20:33:01,14.76,44,clear sky
2025-04-30 20:46:18,14.76,44,clear sky
2025-04-30 20:58:04,14.76,44,clear sky
2025-04-30 21:24:40,13.76,44,clear sky
2025-04-30 21:39:38,13.76,44,clear sky
2025-04-30 21:51:32,13.76,44,clear sky
2025-04-30 22:13:03,13.76,44,clear sky
2025-04-30 22:35:42,16.76,31,broken clouds
2025-04-30 22:47:25,16.76,31,broken clouds
2025-04-30 22:59:05,16.76,31,broken clouds
2025-04-30 23:25:11,16.76,39,broken clouds
2025-04-30 23:40:40,16.76,39,light rain
2025-04-30 23:52:24,16.76,39,broken clouds
2025-05-01 01:22:31,12.76,82,moderate rain
2025-05-01 03:03:26,12.76,100,moderate rain
2025-05-01 03:51:12,13.76,100,moderate rain
2025-05-01 04:19:05,13.76,100,moderate rain
2025-05-01 04:43:35,13.76,100,moderate rain
2025-05-01 04:55:41,13.76,100,moderate rain
2025-05-01 05:23:59,14.76,94,moderate rain
2025-05-01 05:41:53,14.76,94,moderate rain
2025-05-01 05:53:43,14.76,94,overcast clouds
2025-05-01 06:28:02,13.76,100,mist
2025-05-01 06:50:45,13.76,100,mist
2025-05-01 07:13:05,13.76,100,mist
2025-05-01 07:31:06,13.76,100,light rain
2025-05-01 07:42:53,13.76,100,mist
2025-05-01 07:54:35,13.76,100,mist
2025-05-01 08:27:12,13.76,100,moderate rain
2025-05-01 08:48:34,13.76,100,mist
2025-05-01 09:00:16,13.76,100,mist
2025-05-01 09:28:29,13.76,100,mist
2025-05-01 09:43:58,13.76,100,mist
2025-05-01 09:55:41,13.76,100,mist
2025-05-01 10:25:34,12.76,100,mist
2025-05-01 10:45:23,12.76,100,mist
2025-05-01 10:57:19,12.76,100,mist
2025-05-01 11:20:59,12.76,100,mist
2025-05-01 11:34:15,12.76,100,mist
2025-05-01 11:45:51,12.76,100,mist
2025-05-01 11:57:32,12.76,100,mist
2025-05-01 12:50:57,11.76,100,mist
2025-05-01 13:22:17,11.76,94,scattered clouds
2025-05-01 13:42:21,11.76,94,mist
2025-05-01 13:54:07,11.76,94,mist
2025-05-01 14:17:53,11.76,94,mist
2025-05-01 14:37:19,11.76,87,mist
2025-05-01 14:49:04,11.76,87,mist
2025-05-01 15:08:31,11.76,87,mist
2025-05-01 15:30:45,9.76,81,mist
2025-05-01 15:45:13,9.76,81,mist
2025-05-01 15:57:01,9.76,81,mist
2025-05-01 16:32:14,9.76,76,clear sky
2025-05-01 16:50:57,9.76,76,mist
2025-05-01 17:11:32,9.76,76,mist
2025-05-01 17:32:48,9.76,76,mist
2025-05-01 17:44:10,9.76,76,mist
2025-05-01 17:55:48,9.76,76,mist
2025-05-01 18:32:35,8.76,81,clear sky
2025-05-01 18:51:14,8.76,81,mist
2025-05-01 19:10:22,8.76,81,mist
2025-05-01 19:25:47,8.76,81,clear sky
2025-05-01 19:38:59,8.76,81,clear sky
2025-05-01 19:50:34,8.76,81,clear sky
2025-05-01 20:12:08,8.76,81,clear sky
2025-05-01 20:32:32,6.76,100,clear sky
2025-05-01 20:45:19,6.76,100,clear sky
2025-05-01 20:56:59,6.76,100,clear sky
2025-05-01 21:22:41,9.96,59,clear sky
2025-05-01 21:36:17,7.76,93,clear sky
2025-05-01 21:48:10,7.76,93,clear sky
2025-05-01 22:00:00,7.76,93,clear sky
2025-05-01 22:28:16,9.76,81,clear sky
2025-05-01 22:44:37,9.76,81,clear sky
2025-05-01 22:56:29,9.76,81,clear sky
