timezone,temp,humidity,description
2025-06-28 13:42:57,24.76,100,broken clouds
2025-06-28 13:54:46,24.76,100,broken clouds
2025-06-28 14:18:28,25,95,broken clouds
2025-06-28 14:37:52,24.76,100,broken clouds
2025-06-28 14:50:25,24.76,100,broken clouds
2025-06-28 15:10:59,25.78,89,broken clouds
2025-06-28 15:31:46,24.76,100,broken clouds
2025-06-28 15:45:26,24.76,100,broken clouds
2025-06-28 15:57:05,24.76,100,broken clouds
2025-06-28 16:31:27,24.76,100,mist
2025-06-28 16:50:31,24.76,100,mist
2025-06-28 17:09:57,24.76,100,mist
2025-06-28 17:30:53,24.76,100,mist
2025-06-28 17:44:06,24.76,100,mist
2025-06-28 17:55:50,24.76,100,mist
2025-06-28 18:31:56,24.76,100,mist
2025-06-28 18:51:37,24.76,100,mist
2025-06-28 19:10:44,24.41,98,scattered clouds
2025-06-28 19:26:32,23.76,100,light intensity drizzle
2025-06-28 19:39:39,23.76,100,light intensity drizzle
2025-06-28 19:51:51,23.76,100,light intensity drizzle
2025-06-28 20:15:31,23.76,100,light intensity drizzle
2025-06-28 20:35:45,23.76,100,mist
2025-06-28 20:49:32,23.76,100,mist
2025-06-28 21:08:25,23.76,100,broken clouds
2025-06-28 21:28:23,24.76,100,mist
2025-06-28 21:42:56,24.76,100,mist
2025-06-28 21:54:44,24.76,100,mist
2025-06-28 22:19:55,24.78,97,scattered clouds
2025-06-28 22:39:30,24.76,100,mist
2025-06-28 22:51:21,24.76,100,mist
2025-06-28 23:13:11,24.76,100,mist
2025-06-28 23:31:49,24.76,100,broken clouds
2025-06-28 23:45:08,24.76,100,broken clouds
2025-06-28 23:56:45,24.76,100,broken clouds
2025-06-29 02:27:36,27.76,83,broken clouds
2025-06-29 03:45:16,28.76,79,broken clouds
2025-06-29 04:23:59,30.85,71,overcast clouds
2025-06-29 04:57:31,27.76,83,broken clouds
2025-06-29 05:29:44,28.76,84,broken clouds
2025-06-29 05:49:08,28.76,84,broken clouds
2025-06-29 06:12:41,30.9,67,overcast clouds
2025-06-29 06:44:31,29.76,74,broken clouds
2025-06-29 06:57:52,29.76,74,broken clouds
2025-06-29 07:25:23,30.85,64,broken clouds
2025-06-29 07:40:28,29.76,74,broken clouds
2025-06-29 07:52:21,29.76,74,broken clouds
2025-06-29 08:19:46,28.76,74,scattered clouds
2025-06-29 08:41:57,28.76,74,scattered clouds
2025-06-29 08:55:14,28.76,74,scattered clouds
2025-06-29 09:22:38,29.76,70,few clouds
2025-06-29 09:39:12,29.76,70,few clouds
2025-06-29 09:51:02,29.76,70,few clouds
2025-06-29 10:14:28,29.76,70,few clouds
2025-06-29 10:40:39,28.76,79,few clouds
2025-06-29 10:53:01,28.76,79,few clouds
2025-06-29 11:14:09,28.04,79,scattered clouds
2025-06-29 11:29:26,26.76,94,few clouds
2025-06-29 11:42:05,26.76,94,few clouds
2025-06-29 11:53:57,26.76,94,few clouds
2025-06-29 12:38:16,24.76,100,few clouds
2025-06-29 13:15:10,25.99,89,clear sky
2025-06-29 13:40:47,24.76,100,few clouds
2025-06-29 13:53:11,24.76,100,few clouds
2025-06-29 14:15:21,24.76,100,few clouds
2025-06-29 14:35:48,24.76,100,few clouds
2025-06-29 14:47:59,24.76,100,few clouds
2025-06-29 14:59:41,24.76,100,few clouds
2025-06-29 15:27:04,23.76,100,broken clouds
2025-06-29 15:43:45,23.76,100,broken clouds
2025-06-29 15:55:35,23.76,100,broken clouds
2025-06-29 16:28:08,25.76,100,broken clouds
2025-06-29 16:49:32,25.76,100,broken clouds
2025-06-29 17:08:03,25.76,100,broken clouds
2025-06-29 17:31:07,24.76,100,broken clouds
2025-06-29 17:45:04,24.76,100,broken clouds
2025-06-29 17:56:50,24.76,100,broken clouds
2025-06-29 18:34:17,25.76,94,broken clouds
2025-06-29 18:51:41,25.76,94,broken clouds
2025-06-29 19:11:03,25.76,94,broken clouds
2025-06-29 19:26:44,24.76,100,broken clouds
2025-06-29 19:39:47,24.76,100,broken clouds
2025-06-29 19:51:34,24.76,100,broken clouds
2025-06-29 20:15:15,24.43,95,overcast clouds
2025-06-29 20:35:44,24.76,100,broken clouds
2025-06-29 20:48:52,24.76,100,broken clouds
2025-06-29 21:07:18,24.76,100,broken clouds
2025-06-29 21:28:27,24.76,100,broken clouds
2025-06-29 21:42:17,24.76,100,broken clouds
2025-06-29 21:54:13,24.76,100,broken clouds
2025-06-29 22:19:09,25.02,94,overcast clouds
2025-06-29 22:39:24,25.76,100,broken clouds
2025-06-29 22:51:16,25.76,100,broken clouds
2025-06-29 23:12:57,26.41,92,overcast clouds
2025-06-29 23:31:39,27.76,94,broken clouds
2025-06-29 23:45:26,27.76,94,broken clouds
2025-06-29 23:57:12,27.76,94,broken clouds
2025-06-30 02:22:20,28.76,79,broken clouds
2025-06-30 03:40:54,29.76,74,broken clouds
2025-06-30 04:20:24,28.76,79,broken clouds
2025-06-30 04:51:12,28.76,79,broken clouds
2025-06-30 05:16:39,31.5,66,overcast clouds
2025-06-30 05:41:39,29.76,79,broken clouds
2025-06-30 05:54:03,29.76,79,broken clouds
2025-06-30 06:32:06,30.76,70,broken clouds
2025-06-30 06:56:24,30.76,70,broken clouds
2025-06-30 07:26:53,30.76,70,broken clouds
2025-06-30 07:43:56,30.76,70,broken clouds
2025-06-30 07:55:34,30.76,70,broken clouds
2025-06-30 08:33:40,29.76,74,broken clouds
2025-06-30 08:55:29,29.76,74,broken clouds
2025-06-30 09:28:23,29.76,79,scattered clouds
2025-06-30 09:47:29,29.76,79,scattered clouds
2025-06-30 09:59:16,29.76,79,scattered clouds
2025-06-30 10:32:55,28.76,79,scattered clouds
2025-06-30 10:51:28,28.76,79,scattered clouds
2025-06-30 11:13:11,28.57,75,overcast clouds
2025-06-30 11:31:44,27.76,89,scattered clouds
2025-06-30 11:45:55,27.76,89,scattered clouds
2025-06-30 11:57:52,27.76,89,scattered clouds
2025-06-30 12:56:43,27.76,94,scattered clouds
2025-06-30 13:38:22,26.76,94,scattered clouds
2025-06-30 13:54:45,26.76,94,scattered clouds
2025-06-30 14:22:05,26.76,100,scattered clouds
2025-06-30 14:43:41,26.76,100,scattered clouds
2025-06-30 14:55:48,26.76,100,scattered clouds
2025-06-30 15:27:31,25.81,91,overcast clouds
2025-06-30 15:45:53,25.76,100,scattered clouds
2025-06-30 15:57:44,25.76,100,scattered clouds
2025-06-30 16:35:02,25.76,100,broken clouds
2025-06-30 16:55:05,25.76,100,broken clouds
2025-06-30 17:19:59,26.78,83,broken clouds
2025-06-30 17:39:32,25.76,100,broken clouds
2025-06-30 17:51:28,25.76,100,broken clouds
2025-06-30 18:20:20,25.7,90,broken clouds
2025-06-30 18:48:05,25.76,100,broken clouds
2025-06-30 18:59:51,25.76,100,broken clouds
2025-06-30 19:22:38,25.76,100,broken clouds
2025-06-30 19:36:30,25.76,100,broken clouds
2025-06-30 19:48:24,25.76,100,broken clouds
2025-06-30 20:00:07,25.76,100,broken clouds
2025-06-30 20:30:06,25.76,100,broken clouds
2025-06-30 20:46:39,25.76,100,light intensity drizzle
2025-06-30 20:58:23,25.76,100,light intensity drizzle
2025-06-30 21:25:21,25.76,100,broken clouds
2025-06-30 21:41:31,25.76,100,broken clouds
2025-06-30 21:53:21,25.76,100,broken clouds
2025-06-30 22:18:11,26.12,95,overcast clouds
2025-06-30 22:40:11,25.76,100,broken clouds
2025-06-30 22:52:53,25.76,100,broken clouds
2025-06-30 23:16:43,27.35,93,overcast clouds
2025-06-30 23:35:02,25.76,100,broken clouds
2025-06-30 23:49:36,25.76,100,broken clouds
2025-07-01 00:58:32,27.76,100,broken clouds
2025-07-01 03:04:52,29.76,89,broken clouds
2025-07-01 04:06:02,30.76,84,broken clouds
2025-07-01 04:49:06,30.76,84,broken clouds
2025-07-01 05:14:45,30.76,84,broken clouds
2025-07-01 05:41:59,30.76,84,broken clouds
2025-07-01 05:55:01,30.76,84,broken clouds
2025-07-01 06:35:02,31.76,74,broken clouds
2025-07-01 06:57:09,31.76,74,broken clouds
2025-07-01 07:28:04,31.76,74,light rain
2025-07-01 07:45:36,31.76,74,broken clouds
2025-07-01 07:57:23,31.76,74,broken clouds
2025-07-01 08:36:24,30.76,79,scattered clouds
2025-07-01 08:57:06,30.76,79,scattered clouds
2025-07-01 09:30:41,29.76,89,broken clouds
2025-07-01 09:48:27,29.76,89,broken clouds
2025-07-01 10:00:06,29.76,89,broken clouds
2025-07-01 10:33:41,28.76,94,broken clouds
2025-07-01 10:52:17,28.76,94,broken clouds
2025-07-01 11:14:22,28.76,94,broken clouds
2025-07-01 11:31:33,27.76,100,broken clouds
2025-07-01 11:44:40,27.76,100,broken clouds
2025-07-01 11:56:24,27.76,100,broken clouds
2025-07-01 12:55:28,27.76,100,broken clouds
2025-07-01 13:36:10,27.76,100,broken clouds
2025-07-01 13:53:34,27.76,100,broken clouds
2025-07-01 14:18:36,26.58,96,scattered clouds
2025-07-01 14:39:34,27.76,100,broken clouds
2025-07-01 14:52:24,27.76,100,broken clouds
2025-07-01 15:17:56,26.36,97,scattered clouds
2025-07-01 15:39:11,26.76,100,broken clouds
2025-07-01 15:52:32,26.76,100,broken clouds
2025-07-01 16:21:47,26.24,96,scattered clouds
2025-07-01 16:48:54,26.76,100,broken clouds
2025-07-01 17:08:51,25.82,97,scattered clouds
2025-07-01 17:34:40,26.76,100,broken clouds
2025-07-01 17:50:10,26.76,100,broken clouds
2025-07-01 18:15:54,26.01,95,broken clouds
2025-07-01 18:45:19,26.76,100,broken clouds
2025-07-01 18:58:57,26.76,100,broken clouds
2025-07-01 19:22:11,25.76,100,broken clouds
2025-07-01 19:36:28,25.76,100,broken clouds
2025-07-01 19:48:31,25.76,100,broken clouds
2025-07-01 20:00:18,25.76,100,broken clouds
2025-07-01 20:31:02,25.76,100,broken clouds
2025-07-01 20:48:02,25.76,100,broken clouds
2025-07-01 20:59:40,25.76,100,broken clouds
2025-07-01 21:26:22,26.76,94,broken clouds
2025-07-01 21:43:57,26.76,94,broken clouds
2025-07-01 21:55:45,26.76,94,broken clouds
2025-07-01 22:23:23,27.76,100,broken clouds
2025-07-01 22:43:06,27.76,100,broken clouds
2025-07-01 22:54:45,27.76,100,broken clouds
2025-07-01 23:20:52,26.81,93,overcast clouds
2025-07-01 23:37:46,27.76,100,broken clouds
2025-07-01 23:50:08,27.76,100,broken clouds
2025-07-02 00:57:38,28.76,94,broken clouds
2025-07-02 02:51:47,29.76,84,broken clouds
2025-07-02 03:48:07,30.76,74,broken clouds
2025-07-02 04:18:57,30.09,66,overcast clouds
2025-07-02 04:48:00,29.76,84,broken clouds
2025-07-02 05:11:05,29.76,84,broken clouds
2025-07-02 05:40:45,29.76,84,broken clouds
2025-07-02 05:55:35,29.76,84,broken clouds
2025-07-02 06:36:16,29.76,84,broken clouds
2025-07-02 06:56:54,29.76,84,broken clouds
2025-07-02 07:26:32,29.39,72,overcast clouds
2025-07-02 07:43:17,29.76,79,broken clouds
2025-07-02 07:55:02,29.76,79,broken clouds
2025-07-02 08:31:29,29.76,84,broken clouds
2025-07-02 08:54:53,29.76,84,broken clouds
2025-07-02 09:26:43,28.76,89,broken clouds
2025-07-02 09:46:52,28.76,89,broken clouds
2025-07-02 09:58:34,28.76,89,broken clouds
2025-07-02 10:32:06,27.76,94,broken clouds
2025-07-02 10:51:39,27.76,94,broken clouds
2025-07-02 11:13:22,27.76,94,broken clouds
2025-07-02 11:31:01,27.76,94,broken clouds
2025-07-02 11:44:05,27.76,94,broken clouds
2025-07-02 11:55:46,27.76,94,broken clouds
2025-07-02 12:51:55,26.76,100,broken clouds
2025-07-02 13:29:07,26.76,100,broken clouds
2025-07-02 13:51:20,26.76,100,broken clouds
2025-07-02 14:13:47,26.76,100,broken clouds
2025-07-02 14:39:58,26.76,100,broken clouds
2025-07-02 14:54:01,26.76,100,broken clouds
2025-07-02 15:22:09,26.76,100,broken clouds
2025-07-02 15:42:42,26.76,100,broken clouds
2025-07-02 15:55:47,26.76,100,broken clouds
2025-07-02 16:31:23,26.76,100,broken clouds
2025-07-02 16:54:24,26.76,100,broken clouds
2025-07-02 17:19:08,25.52,93,overcast clouds
2025-07-02 17:39:32,25.76,100,broken clouds
2025-07-02 17:52:16,25.76,100,broken clouds
2025-07-02 18:23:09,25.65,95,overcast clouds
2025-07-02 18:50:13,25.76,100,broken clouds
2025-07-02 19:08:56,25.76,100,broken clouds
2025-07-02 19:26:36,25.76,100,broken clouds
2025-07-02 19:40:46,25.76,100,broken clouds
2025-07-02 19:52:43,25.76,100,broken clouds
2025-07-02 20:16:54,25.28,96,overcast clouds
2025-07-02 20:37:29,25.76,100,broken clouds
2025-07-02 20:52:17,25.76,100,broken clouds
2025-07-02 21:15:05,25.76,100,broken clouds
2025-07-02 21:33:35,26.76,100,broken clouds
2025-07-02 21:45:58,26.76,100,broken clouds
2025-07-02 21:57:52,26.76,100,broken clouds
2025-07-02 22:26:53,26.76,100,broken clouds
2025-07-02 22:45:42,26.76,100,broken clouds
2025-07-02 22:57:24,26.76,100,broken clouds
2025-07-02 23:26:52,26.76,100,broken clouds
2025-07-02 23:44:07,26.76,100,broken clouds
2025-07-02 23:55:50,26.76,100,broken clouds
2025-07-03 02:03:27,28.76,89,broken clouds
2025-07-03 03:32:45,28.76,84,broken clouds
2025-07-03 04:07:23,29.78,66,broken clouds
2025-07-03 04:45:37,28.76,84,broken clouds
2025-07-03 05:12:13,31.55,69,broken clouds
2025-07-03 05:41:39,30.76,66,broken clouds
2025-07-03 05:55:21,30.76,66,broken clouds
2025-07-03 06:35:38,30.76,66,broken clouds
2025-07-03 06:57:19,30.76,66,broken clouds
2025-07-03 07:26:52,30.76,66,scattered clouds
2025-07-03 07:42:40,30.76,66,scattered clouds
2025-07-03 07:54:26,30.76,66,scattered clouds
2025-07-03 08:29:01,30.76,70,scattered clouds
2025-07-03 08:52:54,30.76,70,scattered clouds
2025-07-03 09:19:31,30.44,66,broken clouds
2025-07-03 09:40:40,28.76,84,scattered clouds
2025-07-03 09:53:17,28.76,84,scattered clouds
2025-07-03 10:20:25,29.15,71,broken clouds
2025-07-03 10:44:17,27.76,89,scattered clouds
2025-07-03 10:56:26,27.76,89,scattered clouds
2025-07-03 11:23:07,28.02,77,broken clouds
2025-07-03 11:39:11,28.02,77,broken clouds
2025-07-03 11:51:06,27.15,76,overcast clouds
2025-07-03 12:27:52,26.76,100,broken clouds
2025-07-03 13:08:15,26.76,100,broken clouds
2025-07-03 13:42:57,26.55,79,overcast clouds
2025-07-03 13:56:30,26.5,79,overcast clouds
2025-07-03 14:26:27,25.76,100,broken clouds
2025-07-03 14:47:04,25.76,100,broken clouds
2025-07-03 14:58:55,25.76,100,broken clouds
2025-07-03 15:29:46,25.76,100,broken clouds
2025-07-03 15:47:25,25.76,100,broken clouds
2025-07-03 15:59:15,25.78,83,broken clouds
2025-07-03 16:35:12,25.76,100,scattered clouds
2025-07-03 16:55:37,25.76,100,scattered clouds
2025-07-03 17:23:33,25.49,90,overcast clouds
2025-07-03 17:43:16,25.76,100,scattered clouds
2025-07-03 17:55:10,25.76,100,scattered clouds
2025-07-03 18:32:28,25.76,100,broken clouds
2025-07-03 18:53:34,25.76,100,broken clouds
2025-07-03 19:15:21,25.76,100,broken clouds
2025-07-03 19:29:28,24.76,100,broken clouds
2025-07-03 19:41:37,24.76,100,broken clouds
2025-07-03 19:53:42,24.76,100,broken clouds
2025-07-03 20:20:40,24.1,94,overcast clouds
2025-07-03 20:40:14,24.76,100,broken clouds
2025-07-03 20:54:27,24.76,100,broken clouds
2025-07-03 21:19:38,25.76,100,broken clouds
2025-07-03 21:36:42,25.76,100,broken clouds
2025-07-03 21:48:44,25.76,100,broken clouds
2025-07-03 22:07:46,25.76,100,broken clouds
2025-07-03 22:33:38,25.76,100,broken clouds
2025-07-03 22:48:37,25.76,100,broken clouds
2025-07-03 23:00:36,25.76,100,broken clouds
2025-07-03 23:27:08,25.76,100,broken clouds
2025-07-03 23:44:06,25.76,100,broken clouds
2025-07-03 23:56:04,25.76,100,light rain
2025-07-04 02:04:51,26.76,89,light rain
2025-07-04 03:30:40,26.76,94,light intensity drizzle
2025-07-04 04:03:56,26.76,94,light intensity drizzle
2025-07-04 04:40:27,28.76,79,broken clouds
2025-07-04 05:00:10,28.76,79,light rain
2025-07-04 05:33:23,29.76,79,broken clouds
2025-07-04 05:51:03,29.76,79,broken clouds
2025-07-04 06:20:31,27.75,75,overcast clouds
2025-07-04 06:50:17,28.76,79,broken clouds
2025-07-04 07:13:00,28.82,76,overcast clouds
2025-07-04 07:34:31,27.76,89,overcast clouds
2025-07-04 07:48:43,27.76,89,overcast clouds
2025-07-04 08:12:05,28.31,79,overcast clouds
2025-07-04 08:43:09,27.76,89,overcast clouds
2025-07-04 08:59:15,27.76,89,overcast clouds
2025-07-04 09:30:36,27.76,89,broken clouds
2025-07-04 09:47:32,27.76,89,broken clouds
2025-07-04 09:59:15,27.76,89,broken clouds
2025-07-04 10:31:43,26.76,94,broken clouds
2025-07-04 10:49:46,26.76,94,broken clouds
2025-07-04 11:09:43,26.76,94,broken clouds
2025-07-04 11:28:39,26.76,94,broken clouds
2025-07-04 11:42:46,26.76,94,broken clouds
2025-07-04 11:54:27,26.76,94,broken clouds
2025-07-04 12:43:00,26.76,94,broken clouds
2025-07-04 13:21:17,26.78,78,broken clouds
2025-07-04 13:46:08,26.76,100,broken clouds
2025-07-04 13:58:04,26.76,100,broken clouds
2025-07-04 14:27:18,26.76,94,broken clouds
2025-07-04 14:46:44,26.76,94,broken clouds
2025-07-04 14:58:29,26.76,94,broken clouds
2025-07-04 15:28:17,26.76,94,broken clouds
2025-07-04 15:45:06,26.76,94,broken clouds
2025-07-04 15:56:56,26.76,94,broken clouds
2025-07-04 16:32:42,25.76,100,broken clouds
2025-07-04 16:52:33,25.76,100,broken clouds
2025-07-04 17:14:28,25.76,100,broken clouds
2025-07-04 17:34:42,25.76,100,broken clouds
2025-07-04 17:48:12,25.76,100,broken clouds
2025-07-04 17:59:49,25.76,100,broken clouds
2025-07-04 18:37:12,25.76,100,broken clouds
2025-07-04 18:54:21,25.76,100,broken clouds
2025-07-04 19:17:06,24.88,88,scattered clouds
2025-07-04 19:29:52,25.76,100,broken clouds
2025-07-04 19:42:22,25.76,100,broken clouds
2025-07-04 19:54:15,25.76,100,broken clouds
2025-07-04 20:22:11,25.76,100,broken clouds
2025-07-04 20:40:23,25.76,100,broken clouds
2025-07-04 20:52:40,25.76,100,broken clouds
2025-07-04 21:16:09,25.02,91,scattered clouds
2025-07-04 21:33:38,25.76,100,broken clouds
2025-07-04 21:46:41,25.76,100,broken clouds
2025-07-04 21:58:22,25.76,100,broken clouds
2025-07-04 22:27:43,25.76,100,broken clouds
2025-07-04 22:46:16,25.76,100,broken clouds
2025-07-04 22:58:00,25.76,100,broken clouds
2025-07-04 23:25:20,27.76,89,broken clouds
2025-07-04 23:41:53,27.76,89,broken clouds
2025-07-04 23:53:51,27.76,89,broken clouds
2025-07-05 01:39:07,27.76,83,broken clouds
2025-07-05 03:05:22,28.76,79,broken clouds
2025-07-05 03:52:14,29.76,74,broken clouds
2025-07-05 04:20:51,30.76,70,broken clouds
2025-07-05 04:46:31,30.76,70,broken clouds
2025-07-05 04:58:32,30.76,70,broken clouds
2025-07-05 05:27:40,31.76,66,broken clouds
2025-07-05 05:45:06,31.76,66,broken clouds
2025-07-05 05:56:57,31.76,66,broken clouds
2025-07-05 06:36:04,30.76,70,broken clouds
2025-07-05 06:53:43,30.76,70,broken clouds
2025-07-05 07:17:49,31.7,61,scattered clouds
2025-07-05 07:33:00,30.76,70,broken clouds
2025-07-05 07:44:37,30.76,70,broken clouds
2025-07-05 07:56:23,30.76,70,broken clouds
2025-07-05 08:31:51,29.76,79,broken clouds
2025-07-05 08:51:07,29.76,79,broken clouds
2025-07-05 09:13:21,29.76,79,broken clouds
2025-07-05 09:32:36,29.76,79,broken clouds
2025-07-05 09:45:20,29.76,79,broken clouds
2025-07-05 09:57:06,29.76,79,broken clouds
2025-07-05 10:27:05,29.08,70,broken clouds
2025-07-05 10:46:24,27.76,89,broken clouds
2025-07-05 10:58:09,27.76,89,broken clouds
2025-07-05 11:21:11,27.76,89,broken clouds
2025-07-05 11:35:22,27.76,89,broken clouds
2025-07-05 11:47:16,27.76,89,broken clouds
2025-07-05 11:58:54,27.76,89,broken clouds
2025-07-05 12:51:53,26.76,100,broken clouds
2025-07-05 13:23:53,26.76,94,broken clouds
2025-07-05 13:43:18,26.76,94,broken clouds
2025-07-05 13:55:08,26.76,94,broken clouds
2025-07-05 14:21:16,26.76,94,broken clouds
2025-07-05 14:40:37,26.76,94,broken clouds
2025-07-05 14:52:29,26.76,94,broken clouds
2025-07-05 15:15:28,26.94,84,overcast clouds
2025-07-05 15:34:31,25.76,100,broken clouds
2025-07-05 15:47:13,25.76,100,broken clouds
2025-07-05 15:58:57,25.76,100,broken clouds
2025-07-05 16:32:03,25.76,100,broken clouds
2025-07-05 16:50:45,25.76,100,broken clouds
2025-07-05 17:10:41,25.76,100,broken clouds
2025-07-05 17:31:55,25.76,100,broken clouds
2025-07-05 17:44:35,25.76,100,broken clouds
2025-07-05 17:56:22,25.76,100,broken clouds
2025-07-05 18:32:58,25.76,100,overcast clouds
2025-07-05 18:50:21,25.76,100,overcast clouds
2025-07-05 19:09:22,25.76,100,overcast clouds
2025-07-05 19:25:44,25.76,100,overcast clouds
2025-07-05 19:39:56,25.76,100,overcast clouds
2025-07-05 19:51:33,25.76,100,overcast clouds
2025-07-05 20:14:50,25.99,91,overcast clouds
2025-07-05 20:34:18,25.76,100,overcast clouds
2025-07-05 20:47:12,25.76,100,overcast clouds
2025-07-05 20:58:52,25.76,100,overcast clouds
2025-07-05 21:25:21,25.76,100,overcast clouds
2025-07-05 21:40:44,25.76,100,overcast clouds
2025-07-05 21:52:44,25.76,100,overcast clouds
2025-07-05 22:15:17,26.22,89,overcast clouds
2025-07-05 22:36:38,25.76,100,overcast clouds
2025-07-05 22:49:01,25.76,100,overcast clouds
2025-07-05 23:08:24,25.76,100,overcast clouds
2025-07-05 23:30:04,25.76,100,overcast clouds
2025-07-05 23:45:30,25.76,100,overcast clouds
2025-07-05 23:57:27,25.76,100,overcast clouds
2025-07-06 02:26:36,29.76,74,broken clouds
2025-07-06 03:43:04,30.76,66,broken clouds
2025-07-06 04:20:56,30.66,68,overcast clouds
2025-07-06 04:50:33,31.76,66,broken clouds
2025-07-06 05:13:11,31.56,64,overcast clouds
2025-07-06 05:37:12,32.76,62,broken clouds
2025-07-06 05:50:25,32.76,62,broken clouds
2025-07-06 06:16:34,31.68,56,overcast clouds
2025-07-06 06:45:10,32.76,62,broken clouds
2025-07-06 06:57:57,32.76,62,broken clouds
2025-07-06 07:24:30,31.76,70,broken clouds
2025-07-06 07:38:59,31.76,70,broken clouds
2025-07-06 07:51:00,31.76,70,broken clouds
2025-07-06 08:16:07,32.02,68,overcast clouds
2025-07-06 08:40:20,30.76,74,broken clouds
2025-07-06 08:54:53,30.76,74,broken clouds
2025-07-06 09:21:31,31.07,70,overcast clouds
2025-07-06 09:38:07,30.76,79,broken clouds
2025-07-06 09:49:55,30.76,79,broken clouds
